OrderID,OrdersDate,CustomerName,CustomerEmail,Amount,Region,Status
1001,2025-01-14,Tina S.,tinas@example.com,936,East,Pending
1002,2025-01-23,Priya Menon,priyamenon@example.com,448,West,Pending
1003,2025-01-30,Aditya Rao,adityarao@example.com,"1,363",North,Failed
1004,2025-02-15,John Smith,johnsmith@example.com,"1,287",South,Completed
1005,2025-02-21,Leena K,leenak@example.com,842,East,Pending
1006,2025-02-28,Mark Brown,markbrown@example.com,"1,694",Central,Completed
1007,2025-03-15,Rahul P,rahulp@example.com,"2,074",Central,Pending
1008,2025-03-20,Marcus D'Souza,marcusdsouza@example.com,814,West,Failed
1009,2025-03-31,Meera R,meerar@example.com,"1,059",West,Completed
1010,2025-03-31,Anjali B,anjalib@example.com,"2,293",West,Completed
1011,2025-04-19,Krish Iyer,krishiyer@example.com,"2,074",West,Completed
1012,2025-04-27,Tina Sharma,tinasharma@example.com,"2,094",South,Failed
1013,2025-05-18,Abhay S,abhays@example.com,"1,754",West,Failed
1014,2025-05-25,Vikram K,vikramk@example.com,"1,907",North,Failed
1015,2025-06-13,Zoe Fernandes,zoefernandes@example.com,"1,621",East,Failed
1016,2025-06-13,Emma George,emmageorge@example.com,"1,580",North,Failed
1017,2025-06-14,Aarav Singh,aaravsingh@example.com,"2,278",North,Completed
1018,2025-06-16,Shaan S,shaans@example.com,"1,203",South,Completed
1019,2025-06-18,Alice Patel,alicepatel@example.com,"1,956",East,Failed
1020,2025-06-19,Sarah J,sarahj@example.com,"2,273",Central,Pending
1021,2025-06-21,Ravi Kumar,ravikumar@example.com,777,West,Completed
1022,2025-06-23,Sneha Joshi,snehajoshi@example.com,2223,West,Completed
1023,2025-06-27,Karan Mehta,karanmehta@example.com,732,East,Completed
1024,2025-07-02,Divya Iyer,divyaiyer@example.com,472,West,Failed
1025,2025-07-04,Nikhil Roy,nikhilroy@example.com,742,West,Completed
1026,2025-07-05,Ananya Singh,ananyasingh@example.com,1030,South,Pending
1027,2025-07-08,Rahul Verma,rahulverma@example.com,2429,East,Completed
1028,2025-07-13,Meera Nair,meeranair@example.com,2181,North,Completed
1029,2025-07-17,Suresh Das,sureshdas@example.com,1197,East,Completed
1030,2025-07-20,Isha Bhat,ishabhat@example.com,2024,South,Failed
